Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2021-01-01 00:00:00,1.698,0.62,3.453,0.0,2.599
2021-01-01 01:00:00,1.638,0.62,3.054,0.0,2.75
2021-01-01 02:00:00,1.57,0.62,2.811,0.0,2.631
2021-01-01 03:00:00,1.536,0.62,2.622,0.0,2.621
2021-01-01 04:00:00,1.552,0.62,2.614,0.0,2.61
2021-01-01 05:00:00,1.559,0.62,2.707,0.0,2.469
2021-01-01 06:00:00,1.559,0.62,2.774,0.0,2.523
2021-01-01 07:00:00,1.553,0.62,2.877,0.085,2.415
2021-01-01 08:00:00,1.523,0.62,3.572,0.955,2.393
2021-01-01 09:00:00,1.565,0.61,3.636,2.387,2.317
2021-01-01 10:00:00,1.64,0.6,3.548,2.811,2.588
2021-01-01 11:00:00,1.774,0.6,3.738,3.302,2.848
2021-01-01 12:00:00,1.876,0.58,4.929,3.712,3.108
2021-01-01 13:00:00,1.788,0.58,4.205,3.071,3.422
2021-01-01 14:00:00,1.67,0.58,3.282,1.995,3.693
2021-01-01 15:00:00,1.717,0.58,3.516,0.832,3.509
2021-01-01 16:00:00,1.748,0.56,4.218,0.092,3.086
2021-01-01 17:00:00,1.799,0.57,5.342,0.0,3.043
2021-01-01 18:00:00,1.716,0.6,5.646,0.0,3.184
2021-01-01 19:00:00,1.739,0.61,5.473,0.0,3.551
2021-01-01 20:00:00,1.713,0.61,4.727,0.0,3.714
2021-01-01 21:00:00,1.697,0.61,4.393,0.0,3.855
2021-01-01 22:00:00,1.707,0.62,3.869,0.0,3.931
2021-01-01 23:00:00,1.596,0.62,3.322,0.0,4.115
2021-01-02 00:00:00,1.594,0.62,2.924,0.0,4.223
2021-01-02 01:00:00,1.513,0.62,2.773,0.0,4.343
2021-01-02 02:00:00,1.528,0.62,2.699,0.0,4.354
2021-01-02 03:00:00,1.536,0.61,2.684,0.0,4.375
2021-01-02 04:00:00,1.532,0.61,2.628,0.0,4.569
2021-01-02 05:00:00,1.554,0.61,2.69,0.0,4.711
2021-01-02 06:00:00,1.535,0.62,2.944,0.0,4.743
2021-01-02 07:00:00,1.513,0.62,3.404,0.029,4.884
2021-01-02 08:00:00,1.55,0.62,4.054,0.411,4.992
2021-01-02 09:00:00,1.589,0.62,4.163,1.639,4.841
2021-01-02 10:00:00,1.601,0.62,4.323,2.576,5.155
2021-01-02 11:00:00,1.666,0.62,4.193,2.746,5.447
2021-01-02 12:00:00,1.721,0.62,4.342,2.395,5.967
2021-01-02 13:00:00,1.711,0.62,3.709,2.359,5.285
2021-01-02 14:00:00,1.624,0.62,3.67,1.965,5.046
2021-01-02 15:00:00,1.682,0.62,3.873,0.967,4.808
2021-01-02 16:00:00,1.693,0.62,5.242,0.103,4.548
2021-01-02 17:00:00,1.761,0.62,9.02,0.0,4.429
2021-01-02 18:00:00,1.721,0.62,9.587,0.0,4.255
2021-01-02 19:00:00,1.72,0.62,8.169,0.0,4.147
2021-01-02 20:00:00,1.688,0.62,5.995,0.0,3.866
2021-01-02 21:00:00,1.728,0.62,4.816,0.0,3.455
2021-01-02 22:00:00,1.747,0.62,4.025,0.0,3.303
2021-01-02 23:00:00,1.661,0.62,3.768,0.0,3.043
2021-01-03 00:00:00,1.599,0.62,3.132,0.0,2.956
2021-01-03 01:00:00,1.551,0.62,3.06,0.0,3.194
2021-01-03 02:00:00,1.483,0.62,2.8,0.0,3.259
2021-01-03 03:00:00,1.496,0.62,2.714,0.0,2.978
2021-01-03 04:00:00,1.523,0.62,2.915,0.0,2.761
2021-01-03 05:00:00,1.524,0.62,2.882,0.0,3.173
2021-01-03 06:00:00,1.543,0.62,2.844,0.0,3.487
2021-01-03 07:00:00,1.493,0.62,3.113,0.058,3.119
2021-01-03 08:00:00,1.496,0.62,3.429,0.69,3.281
2021-01-03 09:00:00,1.573,0.62,3.57,2.078,3.617
2021-01-03 10:00:00,1.625,0.62,3.831,3.465,3.162
2021-01-03 11:00:00,1.684,0.62,3.921,4.876,3.064
2021-01-03 12:00:00,1.729,0.62,3.892,4.415,4.018
2021-01-03 13:00:00,1.664,0.62,3.485,3.266,4.212
2021-01-03 14:00:00,1.612,0.62,3.47,2.588,3.671
2021-01-03 15:00:00,1.673,0.62,3.687,1.174,3.65
2021-01-03 16:00:00,1.68,0.62,4.54,0.099,4.006
2021-01-03 17:00:00,1.777,0.62,5.102,0.0,3.487
2021-01-03 18:00:00,1.76,0.62,6.031,0.0,3.184
2021-01-03 19:00:00,1.833,0.62,7.803,0.0,2.772
2021-01-03 20:00:00,1.793,0.62,6.845,0.0,2.848
2021-01-03 21:00:00,1.709,0.62,5.247,0.0,2.729
2021-01-03 22:00:00,1.715,0.62,4.383,0.0,2.653
2021-01-03 23:00:00,1.7,0.62,3.964,0.0,2.296
2021-01-04 00:00:00,1.664,0.62,3.131,0.0,2.004
2021-01-04 01:00:00,1.646,0.62,2.867,0.0,1.636
2021-01-04 02:00:00,1.622,0.62,2.779,0.0,1.137
2021-01-04 03:00:00,1.552,0.62,2.772,0.0,0.888
2021-01-04 04:00:00,1.551,0.62,3.122,0.0,0.974
2021-01-04 05:00:00,1.609,0.62,3.026,0.0,1.148
2021-01-04 06:00:00,1.732,0.62,3.702,0.0,1.105
2021-01-04 07:00:00,1.999,0.62,5.693,0.035,1.04
2021-01-04 08:00:00,2.089,0.62,7.097,0.784,1.04
2021-01-04 09:00:00,2.167,0.62,9.683,2.153,1.191
2021-01-04 10:00:00,2.148,0.62,8.341,4.092,1.451
